Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR,HTR,B365H,B365D,B365A,B365>2.5,B365<2.5
SP1,2022-08-15,18:30:00,Getafe,Ath Madrid,0,3,0.0,1.0,A,A,5.0,3.1,1.9,2.75,1.44
SP1,2022-08-15,20:30:00,Betis,Elche,3,0,2.0,0.0,H,H,1.44,4.5,7.0,1.8,2.0
SP1,2022-08-19,19:00:00,Espanol,Vallecano,0,2,0.0,1.0,A,A,2.45,3.1,3.1,2.5,1.53
SP1,2022-08-19,21:00:00,Sevilla,Valladolid,1,1,0.0,0.0,D,D,1.5,4.2,6.5,1.98,1.92
SP1,2022-08-20,16:30:00,Osasuna,Cadiz,2,0,1.0,0.0,H,H,1.9,3.25,4.5,2.37,1.57
SP1,2022-08-20,18:30:00,Mallorca,Betis,1,2,0.0,1.0,A,A,3.1,3.2,2.4,2.2,1.66
SP1,2022-08-20,21:00:00,Celta,Real Madrid,1,4,1.0,2.0,A,A,4.5,4.2,1.66,1.66,2.2
SP1,2022-08-21,16:30:00,Ath Bilbao,Valencia,1,0,1.0,0.0,H,H,1.8,3.75,4.5,2.1,1.72
SP1,2022-08-21,18:30:00,Ath Madrid,Villarreal,0,2,0.0,0.0,A,D,1.85,3.5,4.33,2.05,1.85
SP1,2022-08-21,21:00:00,Sociedad,Barcelona,1,4,1.0,1.0,A,D,3.3,3.6,2.1,1.8,2.0
SP1,2022-08-22,19:00:00,Elche,Almeria,1,1,1.0,1.0,D,D,2.5,3.2,3.0,2.2,1.66
SP1,2022-08-22,21:00:00,Girona,Getafe,3,1,1.0,0.0,H,H,2.8,2.9,2.9,3.0,1.4
SP1,2022-08-26,19:00:00,Girona,Celta,0,1,0.0,0.0,A,D,2.8,3.1,2.75,2.2,1.66
SP1,2022-08-26,21:00:00,Betis,Osasuna,1,0,1.0,0.0,H,H,1.8,3.6,4.75,1.96,1.94
SP1,2022-08-27,16:30:00,Elche,Sociedad,0,1,0.0,1.0,A,A,3.6,3.2,2.15,2.3,1.61
SP1,2022-08-27,18:30:00,Vallecano,Mallorca,0,2,0.0,1.0,A,A,2.05,3.25,4.0,2.37,1.57
SP1,2022-08-27,21:00:00,Almeria,Sevilla,2,1,1.0,1.0,H,D,3.6,3.25,2.15,2.2,1.66
SP1,2022-08-28,16:30:00,Getafe,Villarreal,0,0,0.0,0.0,D,D,4.33,3.4,1.85,2.37,1.57
SP1,2022-08-28,18:30:00,Barcelona,Valladolid,4,0,2.0,0.0,H,H,1.14,8.5,15.0,1.36,3.2
SP1,2022-08-28,21:00:00,Espanol,Real Madrid,1,3,1.0,1.0,A,D,6.5,4.75,1.45,1.61,2.3
SP1,2022-08-29,19:00:00,Cadiz,Ath Bilbao,0,4,0.0,1.0,A,A,3.6,3.2,2.15,2.5,1.53
SP1,2022-08-29,21:00:00,Valencia,Ath Madrid,0,1,0.0,0.0,A,D,4.0,3.3,2.0,2.2,1.66
SP1,2022-09-02,20:00:00,Celta,Cadiz,3,0,0.0,0.0,H,D,1.66,3.6,5.5,2.3,1.61
SP1,2022-09-03,13:00:00,Mallorca,Girona,1,1,0.0,0.0,D,D,2.15,3.2,3.6,2.37,1.57
SP1,2022-09-03,15:15:00,Real Madrid,Betis,2,1,1.0,1.0,H,D,1.4,5.25,6.5,1.44,2.75
SP1,2022-09-03,17:30:00,Sociedad,Ath Madrid,1,1,0.0,1.0,D,A,2.9,3.2,2.55,2.3,1.61
SP1,2022-09-03,20:00:00,Sevilla,Barcelona,0,3,0.0,2.0,A,A,4.5,3.6,1.8,1.8,2.0
SP1,2022-09-04,13:00:00,Osasuna,Vallecano,2,1,0.0,0.0,H,D,2.0,3.1,4.33,2.3,1.61
SP1,2022-09-04,15:15:00,Ath Bilbao,Espanol,0,1,0.0,0.0,A,D,1.53,4.0,6.5,2.06,1.84
SP1,2022-09-04,17:30:00,Villarreal,Elche,4,0,2.0,0.0,H,H,1.33,5.0,10.0,1.72,2.1
SP1,2022-09-04,20:00:00,Valencia,Getafe,5,1,3.0,0.0,H,H,1.9,3.2,4.5,2.62,1.5
SP1,2022-09-05,20:00:00,Valladolid,Almeria,1,0,0.0,0.0,H,D,2.3,3.3,3.1,2.1,1.72
SP1,2022-09-09,20:00:00,Girona,Valladolid,2,1,1.0,1.0,H,D,2.25,3.25,3.4,2.2,1.66
SP1,2022-09-10,13:00:00,Vallecano,Valencia,2,1,1.0,0.0,H,H,2.62,3.1,2.87,2.1,1.72
SP1,2022-09-10,15:15:00,Espanol,Sevilla,2,3,1.0,3.0,A,A,2.87,3.25,2.5,2.2,1.66
SP1,2022-09-10,17:30:00,Cadiz,Barcelona,0,4,0.0,0.0,A,D,13.0,6.5,1.22,1.61,2.3
SP1,2022-09-10,20:00:00,Ath Madrid,Celta,4,1,1.0,0.0,H,H,1.61,3.8,6.0,2.0,1.8
SP1,2022-09-11,13:00:00,Real Madrid,Mallorca,4,1,1.0,1.0,H,D,1.25,6.0,11.0,1.5,2.62
SP1,2022-09-11,15:15:00,Elche,Ath Bilbao,1,4,0.0,4.0,A,A,4.0,3.6,1.9,2.2,1.66
SP1,2022-09-11,17:30:00,Getafe,Sociedad,2,1,1.0,0.0,H,H,3.75,3.0,2.15,2.62,1.5
SP1,2022-09-11,20:00:00,Betis,Villarreal,1,0,0.0,0.0,H,D,2.8,3.4,2.5,1.91,1.99
SP1,2022-09-12,20:00:00,Almeria,Osasuna,0,1,0.0,1.0,A,A,2.6,3.25,2.75,2.2,1.66
SP1,2022-09-16,20:00:00,Valladolid,Cadiz,0,1,0.0,0.0,A,D,2.0,3.25,4.0,2.37,1.57
SP1,2022-09-17,13:00:00,Mallorca,Almeria,1,0,1.0,0.0,H,H,2.0,3.3,4.0,2.2,1.66
SP1,2022-09-17,15:15:00,Barcelona,Elche,3,0,2.0,0.0,H,H,1.08,11.0,26.0,1.28,3.75
SP1,2022-09-17,17:30:00,Valencia,Celta,3,0,1.0,0.0,H,H,2.3,3.2,3.3,2.2,1.66
SP1,2022-09-17,20:00:00,Ath Bilbao,Vallecano,3,2,3.0,1.0,H,H,1.53,4.0,6.5,2.04,1.86
SP1,2022-09-18,13:00:00,Osasuna,Getafe,0,2,0.0,1.0,A,A,1.8,3.4,5.0,2.62,1.5
SP1,2022-09-18,15:15:00,Villarreal,Sevilla,1,1,0.0,1.0,D,A,1.7,3.8,5.0,1.93,1.97
SP1,2022-09-18,17:30:00,Betis,Girona,2,1,1.0,1.0,H,D,1.75,3.6,5.0,2.1,1.72
SP1,2022-09-18,17:30:00,Sociedad,Espanol,2,1,2.0,1.0,H,H,1.7,3.6,5.0,2.03,1.87
SP1,2022-09-18,20:00:00,Ath Madrid,Real Madrid,1,2,0.0,2.0,A,A,3.1,3.4,2.3,1.94,1.96
SP1,2022-09-30,20:00:00,Ath Bilbao,Almeria,4,0,2.0,0.0,H,H,1.33,5.0,9.5,1.72,2.1
SP1,2022-10-01,13:00:00,Cadiz,Villarreal,0,0,0.0,0.0,D,D,6.0,4.0,1.57,2.05,1.85
SP1,2022-10-01,15:15:00,Getafe,Valladolid,2,3,2.0,2.0,A,D,2.3,3.0,3.5,2.37,1.57
SP1,2022-10-01,17:30:00,Sevilla,Ath Madrid,0,2,0.0,1.0,A,A,3.0,3.2,2.5,2.3,1.61
SP1,2022-10-01,20:00:00,Mallorca,Barcelona,0,1,0.0,1.0,A,A,9.0,5.0,1.36,1.61,2.3
SP1,2022-10-02,13:00:00,Espanol,Valencia,2,2,0.0,0.0,D,D,2.62,3.3,2.7,2.04,1.86
SP1,2022-10-02,15:15:00,Celta,Betis,1,0,1.0,0.0,H,H,2.45,3.4,2.87,2.06,1.84
SP1,2022-10-02,17:30:00,Girona,Sociedad,3,5,2.0,2.0,A,D,3.25,3.2,2.3,2.2,1.66
SP1,2022-10-02,20:00:00,Real Madrid,Osasuna,1,1,1.0,0.0,D,H,1.3,5.5,9.5,1.61,2.3
SP1,2022-10-03,20:00:00,Vallecano,Elche,2,1,1.0,1.0,H,D,1.72,3.6,5.25,2.1,1.72
SP1,2022-10-07,20:00:00,Osasuna,Valencia,1,2,0.0,1.0,A,A,2.4,3.2,3.1,2.2,1.66
SP1,2022-10-08,13:00:00,Almeria,Vallecano,3,1,3.0,0.0,H,H,2.9,3.3,2.55,2.2,1.66
SP1,2022-10-08,15:15:00,Ath Madrid,Girona,2,1,1.0,0.0,H,H,1.45,4.33,7.5,1.96,1.94
SP1,2022-10-08,17:30:00,Sevilla,Ath Bilbao,1,1,1.0,0.0,D,H,3.0,3.3,2.4,2.1,1.72
SP1,2022-10-08,20:00:00,Getafe,Real Madrid,0,1,0.0,1.0,A,A,6.5,4.5,1.5,1.8,2.0
SP1,2022-10-09,13:00:00,Valladolid,Betis,0,0,0.0,0.0,D,D,2.8,3.4,2.4,2.01,1.89
SP1,2022-10-09,15:15:00,Cadiz,Espanol,2,2,1.0,0.0,D,H,2.87,3.2,2.55,2.37,1.57
SP1,2022-10-09,17:30:00,Sociedad,Villarreal,1,0,1.0,0.0,H,H,2.5,3.4,2.75,2.06,1.84
SP1,2022-10-09,20:00:00,Barcelona,Celta,1,0,1.0,0.0,H,H,1.28,6.0,9.0,1.57,2.37
SP1,2022-10-10,20:00:00,Elche,Mallorca,1,1,1.0,0.0,D,H,3.0,3.1,2.5,2.62,1.5
SP1,2022-10-14,20:00:00,Vallecano,Getafe,0,0,0.0,0.0,D,D,2.05,3.2,3.8,2.62,1.5
SP1,2022-10-15,13:00:00,Girona,Cadiz,1,1,0.0,0.0,D,D,1.9,3.3,4.5,2.5,1.53
SP1,2022-10-15,15:15:00,Valencia,Elche,2,2,2.0,1.0,D,H,1.4,4.75,7.5,1.72,2.1
SP1,2022-10-15,17:30:00,Mallorca,Sevilla,0,1,0.0,0.0,A,D,2.9,3.0,2.7,2.3,1.61
SP1,2022-10-15,20:00:00,Ath Bilbao,Ath Madrid,0,1,0.0,0.0,A,D,2.45,3.2,3.0,2.1,1.72
SP1,2022-10-16,13:00:00,Celta,Sociedad,1,2,1.0,1.0,A,D,2.6,3.2,2.8,2.2,1.66
SP1,2022-10-16,15:15:00,Real Madrid,Barcelona,3,1,2.0,0.0,H,H,2.2,3.6,3.1,1.57,2.37
SP1,2022-10-16,17:30:00,Espanol,Valladolid,1,0,0.0,0.0,H,D,2.2,3.3,3.5,2.0,1.8
SP1,2022-10-16,20:00:00,Betis,Almeria,3,1,1.0,0.0,H,H,1.57,4.1,5.75,1.86,2.04
SP1,2022-10-17,20:00:00,Villarreal,Osasuna,2,0,1.0,0.0,H,H,1.57,4.2,6.0,1.89,2.01
SP1,2022-10-18,18:00:00,Sevilla,Valencia,1,1,0.0,1.0,D,A,2.25,3.4,3.2,2.03,1.87
SP1,2022-10-18,19:00:00,Getafe,Ath Bilbao,2,2,1.0,1.0,D,D,4.75,3.3,1.83,2.3,1.61
SP1,2022-10-18,20:00:00,Ath Madrid,Vallecano,1,1,1.0,0.0,D,H,1.55,3.75,7.0,2.1,1.72
SP1,2022-10-19,18:00:00,Cadiz,Betis,0,0,0.0,0.0,D,D,4.0,3.3,2.0,2.3,1.61
SP1,2022-10-19,18:00:00,Valladolid,Celta,4,1,1.0,1.0,H,D,2.9,3.3,2.45,2.1,1.72
SP1,2022-10-19,19:00:00,Sociedad,Mallorca,1,0,1.0,0.0,H,H,1.55,4.0,6.5,2.1,1.72
SP1,2022-10-19,20:00:00,Elche,Real Madrid,0,3,0.0,1.0,A,A,8.5,5.75,1.3,1.5,2.62
SP1,2022-10-20,18:00:00,Almeria,Girona,3,2,3.0,0.0,H,H,2.6,3.25,2.8,2.1,1.72
SP1,2022-10-20,19:00:00,Osasuna,Espanol,1,0,0.0,0.0,H,D,2.05,3.6,3.5,2.1,1.72
SP1,2022-10-20,20:00:00,Barcelona,Villarreal,3,0,3.0,0.0,H,H,1.5,4.5,6.0,1.53,2.5
SP1,2022-10-22,13:00:00,Vallecano,Cadiz,5,1,2.0,0.0,H,H,1.72,3.5,5.25,2.2,1.66
SP1,2022-10-22,15:15:00,Valladolid,Sociedad,1,0,1.0,0.0,H,H,3.6,3.4,2.05,2.1,1.72
SP1,2022-10-22,17:30:00,Valencia,Mallorca,1,2,0.0,0.0,A,D,1.75,3.5,5.0,2.2,1.66
SP1,2022-10-22,20:00:00,Real Madrid,Sevilla,3,1,1.0,0.0,H,H,1.36,4.75,8.5,1.57,2.37
SP1,2022-10-23,13:00:00,Espanol,Elche,2,2,1.0,1.0,D,D,1.66,3.75,5.25,2.0,1.9
SP1,2022-10-23,15:15:00,Betis,Ath Madrid,1,2,0.0,0.0,A,D,3.2,3.3,2.3,2.2,1.66
SP1,2022-10-23,17:30:00,Girona,Osasuna,1,1,1.0,1.0,D,D,2.55,3.2,2.9,2.2,1.66
SP1,2022-10-23,17:30:00,Villarreal,Almeria,2,1,0.0,1.0,H,A,1.36,4.75,9.0,1.72,2.1
SP1,2022-10-23,20:00:00,Barcelona,Ath Bilbao,4,0,3.0,0.0,H,H,1.55,4.5,5.5,1.61,2.3
SP1,2022-10-24,20:00:00,Celta,Getafe,1,1,0.0,1.0,D,A,1.75,3.5,5.0,2.3,1.61
SP1,2022-10-28,20:00:00,Mallorca,Espanol,1,1,0.0,0.0,D,D,2.25,3.1,3.4,2.62,1.5
SP1,2022-10-29,13:00:00,Almeria,Celta,3,1,0.0,1.0,H,A,3.3,3.3,2.25,2.1,1.72
SP1,2022-10-29,15:15:00,Cadiz,Ath Madrid,3,2,1.0,0.0,H,H,7.0,3.6,1.6,2.3,1.61
SP1,2022-10-29,17:30:00,Sevilla,Vallecano,0,1,0.0,0.0,A,D,2.0,3.3,4.0,2.1,1.72
SP1,2022-10-29,20:00:00,Valencia,Barcelona,0,1,0.0,0.0,A,D,5.0,4.33,1.57,1.57,2.37
SP1,2022-10-30,13:00:00,Osasuna,Valladolid,2,0,2.0,0.0,H,H,1.9,3.4,4.33,2.2,1.66
SP1,2022-10-30,15:15:00,Real Madrid,Girona,1,1,0.0,0.0,D,D,1.2,6.5,13.0,1.44,2.75
SP1,2022-10-30,17:30:00,Ath Bilbao,Villarreal,1,0,0.0,0.0,H,D,2.2,3.3,3.4,2.0,1.9
SP1,2022-10-30,20:00:00,Sociedad,Betis,0,2,0.0,0.0,A,D,2.0,3.5,3.8,2.06,1.84
SP1,2022-10-31,20:00:00,Elche,Getafe,0,1,0.0,0.0,A,D,2.7,3.0,2.87,2.62,1.5
SP1,2022-11-04,20:00:00,Girona,Ath Bilbao,2,1,0.0,0.0,H,D,3.75,3.5,2.0,2.0,1.9
SP1,2022-11-05,13:00:00,Getafe,Cadiz,0,0,0.0,0.0,D,D,2.2,3.1,3.75,2.75,1.44
SP1,2022-11-05,15:15:00,Valladolid,Elche,2,1,1.0,0.0,H,H,1.83,3.6,4.33,1.96,1.94
SP1,2022-11-05,17:30:00,Celta,Osasuna,1,2,1.0,2.0,A,A,2.1,3.3,3.75,2.2,1.66
SP1,2022-11-05,20:00:00,Barcelona,Almeria,2,0,0.0,0.0,H,D,1.08,10.0,26.0,1.28,3.75
SP1,2022-11-06,13:00:00,Ath Madrid,Espanol,1,1,0.0,0.0,D,D,1.44,4.5,8.0,2.0,1.8
SP1,2022-11-06,15:15:00,Sociedad,Valencia,1,1,1.0,1.0,D,D,1.95,3.4,4.0,2.1,1.72
SP1,2022-11-06,17:30:00,Villarreal,Mallorca,0,2,0.0,1.0,A,A,1.57,4.0,5.75,2.1,1.72
SP1,2022-11-06,20:00:00,Betis,Sevilla,1,1,1.0,0.0,D,H,2.2,3.2,3.6,2.1,1.72
SP1,2022-11-07,20:00:00,Vallecano,Real Madrid,3,2,2.0,2.0,H,D,4.75,4.2,1.65,1.72,2.1
SP1,2022-11-08,18:00:00,Elche,Girona,1,2,1.0,1.0,A,D,3.25,3.3,2.2,2.1,1.72
SP1,2022-11-08,19:00:00,Ath Bilbao,Valladolid,3,0,1.0,0.0,H,H,1.4,4.5,7.5,1.72,2.1
SP1,2022-11-08,20:30:00,Osasuna,Barcelona,1,2,1.0,0.0,A,H,5.75,4.2,1.53,1.72,2.1
SP1,2022-11-09,18:00:00,Almeria,Getafe,1,0,1.0,0.0,H,H,2.15,3.3,3.5,2.37,1.57
SP1,2022-11-09,18:00:00,Sevilla,Sociedad,1,2,1.0,2.0,A,A,2.6,3.2,2.8,2.3,1.61
SP1,2022-11-09,19:00:00,Espanol,Villarreal,0,1,0.0,0.0,A,D,3.2,3.2,2.37,2.1,1.72
SP1,2022-11-09,20:30:00,Mallorca,Ath Madrid,1,0,1.0,0.0,H,H,3.8,3.1,2.1,2.5,1.53
SP1,2022-11-10,18:00:00,Vallecano,Celta,0,0,0.0,0.0,D,D,2.2,3.2,3.5,2.2,1.66
SP1,2022-11-10,19:00:00,Valencia,Betis,3,0,0.0,0.0,H,D,2.1,3.4,3.6,2.1,1.72
SP1,2022-11-10,20:30:00,Real Madrid,Cadiz,2,1,1.0,0.0,H,H,1.14,8.5,15.0,1.44,2.75
SP1,2022-12-29,16:00:00,Girona,Vallecano,2,2,1.0,1.0,D,D,2.3,3.2,3.3,2.0,1.8
SP1,2022-12-29,18:15:00,Betis,Ath Bilbao,0,0,0.0,0.0,D,D,2.88,3.3,2.5,1.99,1.91
SP1,2022-12-29,20:30:00,Ath Madrid,Elche,2,0,0.0,0.0,H,D,1.29,5.5,10.0,1.67,2.2
SP1,2022-12-30,16:00:00,Getafe,Mallorca,2,0,0.0,0.0,H,D,2.75,2.75,3.1,3.4,1.33
SP1,2022-12-30,18:15:00,Cadiz,Almeria,1,1,0.0,1.0,D,A,2.38,3.1,3.25,2.2,1.67
SP1,2022-12-30,18:15:00,Celta,Sevilla,1,1,1.0,0.0,D,H,2.2,3.3,3.4,2.2,1.67
SP1,2022-12-30,20:30:00,Valladolid,Real Madrid,0,2,0.0,0.0,A,D,6.5,4.75,1.45,1.57,2.38
SP1,2022-12-31,13:00:00,Barcelona,Espanol,1,1,1.0,0.0,D,H,1.25,6.5,10.0,1.44,2.75
SP1,2022-12-31,15:15:00,Sociedad,Osasuna,2,0,1.0,0.0,H,H,1.85,3.3,4.75,2.3,1.62
SP1,2022-12-31,15:15:00,Villarreal,Valencia,2,1,1.0,1.0,H,D,1.95,3.4,4.2,1.92,1.98
SP1,2023-01-06,17:30:00,Elche,Celta,0,1,0.0,1.0,A,A,4.0,3.25,1.95,2.38,1.57
SP1,2023-01-06,20:00:00,Valencia,Cadiz,0,1,0.0,1.0,A,A,1.57,4.0,5.75,1.93,1.97
SP1,2023-01-07,15:15:00,Villarreal,Real Madrid,2,1,0.0,0.0,H,D,3.25,3.8,2.05,1.62,2.3
SP1,2023-01-07,17:30:00,Mallorca,Valladolid,1,0,0.0,0.0,H,D,1.95,3.3,4.2,2.38,1.57
SP1,2023-01-07,20:00:00,Espanol,Girona,2,2,0.0,1.0,D,A,2.25,3.4,3.2,2.04,1.86
SP1,2023-01-08,13:00:00,Almeria,Sociedad,0,2,0.0,0.0,A,D,4.2,3.3,1.95,2.1,1.73
SP1,2023-01-08,15:15:00,Vallecano,Betis,1,2,1.0,2.0,A,A,2.3,3.3,3.2,2.2,1.67
SP1,2023-01-08,17:30:00,Sevilla,Getafe,2,1,1.0,0.0,H,H,1.75,3.4,5.25,2.5,1.53
SP1,2023-01-08,20:00:00,Ath Madrid,Barcelona,0,1,0.0,1.0,A,A,3.1,3.4,2.3,1.97,1.93
SP1,2023-01-09,20:00:00,Ath Bilbao,Osasuna,0,0,0.0,0.0,D,D,1.67,3.6,5.75,2.1,1.73
SP1,2023-01-13,20:00:00,Celta,Villarreal,1,1,0.0,1.0,D,A,2.88,3.3,2.5,2.1,1.73
SP1,2023-01-14,13:00:00,Valladolid,Vallecano,0,1,0.0,0.0,A,D,2.75,3.25,2.63,2.2,1.67
SP1,2023-01-14,15:15:00,Girona,Sevilla,2,1,0.0,1.0,H,A,2.38,3.4,3.0,2.08,1.82
SP1,2023-01-14,17:30:00,Osasuna,Mallorca,1,0,0.0,0.0,H,D,2.0,3.1,4.33,2.75,1.44
SP1,2023-01-14,20:00:00,Sociedad,Ath Bilbao,3,1,2.0,1.0,H,H,2.4,3.2,3.1,2.3,1.62
SP1,2023-01-15,13:00:00,Getafe,Espanol,1,2,1.0,1.0,A,D,2.5,3.0,3.1,2.75,1.44
SP1,2023-01-15,15:15:00,Almeria,Ath Madrid,1,1,1.0,1.0,D,D,5.0,3.75,1.7,1.99,1.91
SP1,2023-01-16,20:00:00,Cadiz,Elche,1,1,1.0,0.0,D,H,1.91,3.4,4.33,2.2,1.67
SP1,2023-01-20,20:00:00,Mallorca,Celta,1,0,0.0,0.0,H,D,2.8,2.75,3.0,3.5,1.3
SP1,2023-01-21,13:00:00,Vallecano,Sociedad,0,2,0.0,2.0,A,A,3.1,3.2,2.38,2.38,1.57
SP1,2023-01-21,15:15:00,Espanol,Betis,1,0,1.0,0.0,H,H,2.7,3.2,2.7,2.2,1.67
SP1,2023-01-21,17:30:00,Ath Madrid,Valladolid,3,0,3.0,0.0,H,H,1.4,4.75,8.5,1.89,2.01
SP1,2023-01-21,20:00:00,Sevilla,Cadiz,1,0,0.0,0.0,H,D,1.7,3.75,5.0,2.1,1.73
SP1,2023-01-22,13:00:00,Villarreal,Girona,1,0,0.0,0.0,H,D,1.73,3.8,4.5,1.73,2.1
SP1,2023-01-22,15:15:00,Elche,Osasuna,1,1,0.0,1.0,D,A,3.5,3.25,2.15,2.3,1.62
SP1,2023-01-22,17:30:00,Barcelona,Getafe,1,0,1.0,0.0,H,H,1.18,8.0,15.0,1.67,2.2
SP1,2023-01-22,20:00:00,Ath Bilbao,Real Madrid,0,2,0.0,1.0,A,A,2.9,3.4,2.38,1.88,2.02
SP1,2023-01-23,20:00:00,Valencia,Almeria,2,2,0.0,0.0,D,D,1.6,4.2,5.25,1.88,2.02
SP1,2023-01-27,20:00:00,Almeria,Espanol,3,1,1.0,0.0,H,H,2.38,3.1,3.2,2.1,1.73
SP1,2023-01-28,13:00:00,Cadiz,Mallorca,2,0,2.0,0.0,H,H,2.88,2.8,2.9,3.2,1.36
SP1,2023-01-28,15:15:00,Girona,Barcelona,0,1,0.0,0.0,A,D,5.0,4.33,1.57,1.67,2.2
SP1,2023-01-28,17:30:00,Sevilla,Elche,3,0,3.0,0.0,H,H,1.53,4.0,7.0,2.1,1.73
SP1,2023-01-28,20:00:00,Getafe,Betis,0,1,0.0,0.0,A,D,3.2,2.88,2.63,3.0,1.4
SP1,2023-01-29,13:00:00,Valladolid,Valencia,1,0,0.0,0.0,H,D,3.25,3.1,2.4,2.1,1.73
SP1,2023-01-29,15:15:00,Osasuna,Ath Madrid,0,1,0.0,0.0,A,D,3.6,3.1,2.2,2.3,1.62
SP1,2023-01-29,17:30:00,Celta,Ath Bilbao,1,0,0.0,0.0,H,D,2.88,3.0,2.7,2.5,1.53
SP1,2023-01-29,20:00:00,Real Madrid,Sociedad,0,0,0.0,0.0,D,D,1.67,3.8,5.0,1.93,1.97
SP1,2023-01-30,20:00:00,Villarreal,Vallecano,0,1,0.0,0.0,A,D,1.67,3.8,5.25,2.01,1.89
SP1,2023-02-01,20:00:00,Betis,Barcelona,1,2,0.0,0.0,A,D,5.0,3.8,1.67,1.87,2.03
SP1,2023-02-02,20:00:00,Real Madrid,Valencia,2,0,0.0,0.0,H,D,1.44,4.75,6.5,1.62,2.3
SP1,2023-02-03,20:00:00,Ath Bilbao,Cadiz,4,1,3.0,1.0,H,H,1.36,4.5,9.5,2.0,1.8
SP1,2023-02-04,13:00:00,Espanol,Osasuna,1,1,0.0,1.0,D,A,2.55,3.0,3.0,2.63,1.5
SP1,2023-02-04,15:15:00,Elche,Villarreal,3,1,2.0,1.0,H,H,5.0,3.8,1.67,2.03,1.87
SP1,2023-02-04,17:30:00,Ath Madrid,Getafe,1,1,0.0,0.0,D,D,1.4,4.33,9.0,2.38,1.57
SP1,2023-02-04,20:00:00,Betis,Celta,3,4,2.0,2.0,A,D,2.2,3.2,3.5,2.5,1.53
SP1,2023-02-05,13:00:00,Mallorca,Real Madrid,1,0,1.0,0.0,H,H,5.0,3.5,1.73,2.2,1.67
SP1,2023-02-05,15:15:00,Girona,Valencia,1,0,0.0,0.0,H,D,2.2,3.2,3.5,2.06,1.84
SP1,2023-02-05,17:30:00,Sociedad,Valladolid,0,1,0.0,0.0,A,D,1.44,4.33,7.5,2.0,1.8
SP1,2023-02-05,20:00:00,Barcelona,Sevilla,3,0,0.0,0.0,H,D,1.33,5.25,8.5,1.67,2.2
SP1,2023-02-06,20:00:00,Vallecano,Almeria,2,0,0.0,0.0,H,D,1.73,3.6,5.0,2.06,1.84
SP1,2023-02-10,20:00:00,Cadiz,Girona,2,0,2.0,0.0,H,H,3.0,3.2,2.45,2.38,1.57
SP1,2023-02-11,15:15:00,Almeria,Betis,2,3,1.0,2.0,A,A,2.8,3.4,2.5,2.0,1.8
SP1,2023-02-11,17:30:00,Sevilla,Mallorca,2,0,2.0,0.0,H,H,1.91,3.2,4.5,2.75,1.44
SP1,2023-02-11,20:00:00,Valencia,Ath Bilbao,1,2,1.0,1.0,A,D,3.0,3.2,2.45,2.2,1.67
SP1,2023-02-12,13:00:00,Getafe,Vallecano,1,1,0.0,1.0,D,A,2.8,2.9,2.88,3.2,1.36
SP1,2023-02-12,15:15:00,Celta,Ath Madrid,0,1,0.0,0.0,A,D,3.6,3.1,2.2,2.38,1.57
SP1,2023-02-12,17:30:00,Valladolid,Osasuna,0,0,0.0,0.0,D,D,2.75,3.1,2.7,2.5,1.53
SP1,2023-02-12,20:00:00,Villarreal,Barcelona,0,1,0.0,1.0,A,A,3.75,4.0,1.85,1.8,2.0
SP1,2023-02-13,20:00:00,Espanol,Sociedad,2,3,0.0,1.0,A,A,3.5,3.0,2.3,2.5,1.53
SP1,2023-02-15,20:00:00,Real Madrid,Elche,4,0,3.0,0.0,H,H,1.18,7.5,15.0,1.53,2.5
SP1,2023-02-17,20:00:00,Girona,Almeria,6,2,4.0,0.0,H,H,1.8,3.75,4.33,1.99,1.91
SP1,2023-02-18,13:00:00,Sociedad,Celta,1,1,1.0,0.0,D,H,1.8,3.3,5.25,2.38,1.57
SP1,2023-02-18,15:15:00,Betis,Valladolid,2,1,2.0,1.0,H,H,1.6,3.75,6.5,2.05,1.85
SP1,2023-02-18,17:30:00,Mallorca,Villarreal,4,2,2.0,1.0,H,H,3.2,3.0,2.45,2.75,1.44
SP1,2023-02-18,20:00:00,Osasuna,Real Madrid,0,2,0.0,0.0,A,D,4.33,3.6,1.8,2.07,1.83
SP1,2023-02-19,13:00:00,Elche,Espanol,0,1,0.0,0.0,A,D,2.9,3.1,2.63,2.3,1.62
SP1,2023-02-19,15:15:00,Vallecano,Sevilla,1,1,0.0,1.0,D,A,2.5,3.1,3.0,2.3,1.62
SP1,2023-02-19,17:30:00,Ath Madrid,Ath Bilbao,1,0,0.0,0.0,H,D,2.0,3.3,4.0,2.3,1.62
SP1,2023-02-19,20:00:00,Barcelona,Cadiz,2,0,2.0,0.0,H,H,1.18,7.0,13.0,1.53,2.5
SP1,2023-02-20,20:00:00,Getafe,Valencia,1,0,0.0,0.0,H,D,2.75,3.0,2.8,2.75,1.44
SP1,2023-02-24,20:00:00,Elche,Betis,2,3,2.0,0.0,A,H,3.5,3.3,2.1,2.2,1.67
SP1,2023-02-25,13:00:00,Espanol,Mallorca,2,1,1.0,1.0,H,D,2.5,2.9,3.2,3.0,1.4
SP1,2023-02-25,15:15:00,Cadiz,Vallecano,1,0,0.0,0.0,H,D,2.9,3.0,2.7,2.63,1.5
SP1,2023-02-25,17:30:00,Real Madrid,Ath Madrid,1,1,0.0,0.0,D,D,1.8,3.5,5.0,1.97,1.93
